Id,Year,Month,Day,Hour,Minute,Second,Tsunami,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Injuries,Damage ($Mil),Houses Destroyed
9860,2011,6,26,7,48,16.7,0,CHINA,CHINA:  QINGHAI PROVINCE,32.447,95.948,29,5.3,0,0,0,0,10
9861,2011,8,23,17,51,4.5,0,USA,"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,6,5.8,7,0,0,200,0
9862,2011,8,9,11,50,22.2,0,CHINA,CHINA: YUNNAN PROVINCE: BAOSHAN,24.932,98.73,40,5,0,0,0,0,0
9863,2011,11,24,21,13,15.6,0,EL SALVADOR,EL SALVADOR-GUATEMALA,13.297,-87.898,43,5.1,0,0,0,0,0
9864,2011,4,24,23,7,51.4,0,INDONESIA,INDONESIA:   SULAWESI:  KENDARI,-4.586,122.771,8,6.1,0,0,14,0,0
9865,1985,12,25,2,38,56.5,0,ITALY,ITALY:  SICILY,37.688,15.068,10,4.3,0,1,14,0,0
9866,2012,1,19,12,35,51.3,0,IRAN,IRAN:  KHORASAN-E-RAZAVI,36.288,58.835,8,5.3,0,0,238,0,0
9867,2012,1,30,5,11,0.9,0,PERU,PERU:  ICA,-14.168,-75.635,43,6.4,0,0,119,0,0
9868,1984,7,19,6,56,10.4,0,UK,UNITED KINGDOM:  WALES,52.878,-4.198,13,4.7,0,0,0,0,0
9870,2012,2,6,3,49,12.5,0,PHILIPPINES,PHILIPPINES:  NEGROS ORIENTAL PROVINCE,9.999,123.206,11,6.7,0,51,112,9,15000
9871,2012,2,2,13,34,40.6,5442,VANUATU,VANUATU ISLANDS,-17.827,167.133,23,7,0,0,0,0,0
9872,2011,8,11,10,6,29.3,0,CHINA,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",39.955,77.028,10,5.7,0,0,21,0,0
9873,2011,8,23,5,46,18.2,0,USA,COLORADO:  SEGUNDO,37.063,-104.701,4,5.4,7,0,0,0,0
9874,2011,9,7,17,58,18.7,0,INDIA,INDIA:  DELHI,28.724,77.189,10,4.3,0,0,1,0,0
9875,2011,10,20,17,18,34.1,0,INDIA,INDIA:  GUJARAT,21.211,70.533,10,5,0,0,34,0,0
9876,2012,3,20,18,2,47.4,5447,MEXICO,"MEXICO:  GUERRERO, OAXACA",16.493,-98.231,20,7.4,8,2,13,600,800
9877,2012,3,16,7,58,2.5,0,PHILIPPINES,PHILIPPINES:  SURIGAO,10.037,125.633,18,5.8,0,0,55,0,4
9878,2012,3,14,9,8,35.1,5446,JAPAN,JAPAN:  HOKKAIDO,40.887,144.944,12,6.9,0,0,0,0,0
9879,2012,4,11,8,38,36.7,5449,INDONESIA,INDONESIA:  N SUMATRA:  OFF WEST COAST,2.327,93.063,20,8.6,0,10,12,0,0
9880,2012,4,11,10,43,10.8,5450,INDONESIA,INDONESIA:  N SUMATRA:  OFF WEST COAST,0.802,92.463,25,8.2,0,0,0,0,0
9884,2012,4,17,3,50,15.6,0,CHILE,CHILE:  VALPARAISO,-32.625,-71.365,29,6.7,0,2,0,0,0
9885,2012,4,14,22,5,26.4,5451,VANUATU,VANUATU ISLANDS,-18.972,168.741,11,6.3,0,0,0,0,0
9886,2011,10,28,18,54,34,0,PERU,PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,24,6.9,0,1,103,0,134
9887,2011,10,29,0,43,55.1,0,INDIA,INDIA:  SIKKIM,27.449,88.684,10,3.5,0,2,0,0,0
9888,2011,10,29,13,50,49,0,ECUADOR,ECUADOR:  POMASQUI,-0.13,-78.37,3,4,0,0,0,0,0
9889,2011,11,8,2,46,57,0,USA,"OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,5,5,0,0,0,0,0
9890,2011,11,21,3,15,42.2,0,INDIA,INDIA:  ASSAM,24.955,95.236,114,5.8,0,0,0,0,0
9891,2011,12,1,12,48,17.7,0,CHINA,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",38.31,76.888,32,5.3,0,0,0,0,0
9893,2012,5,3,10,9,35.6,0,IRAN,"IRAN:  MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,10,5.4,0,0,8,0,0
9894,2012,5,7,4,40,27.7,0,AZERBAIJAN,AZERBAIJAN:  ZAGATALA,41.549,46.789,11,5.7,0,0,50,0,3100
9901,2012,5,29,7,0,3,0,ITALY,"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,10,5.9,0,17,350,15800,0
9902,2012,5,20,2,3,52,0,ITALY,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,6,6.1,0,7,0,0,0
9903,2012,2,27,18,48,55.3,0,IRAN,IRAN:  RAVAR,31.428,56.778,10,5.2,0,0,6,0,0
9904,2012,2,26,2,35,0.5,0,TAIWAN,TAIWAN:  PINGTUNG,22.661,120.891,28,5.9,0,0,0,0,0
9905,2012,3,5,23,6,30.8,0,PHILIPPINES,PHILIPPINES:  MASBATE ISLAND,12.354,123.7,37,5.6,0,0,10,0,1
9906,2012,5,22,0,0,32.7,0,BULGARIA,BULGARIA: PERNIK,42.645,22.968,10,5.6,7,0,0,0,0
9909,2012,6,4,11,18,13.4,0,INDONESIA,INDONESIA:  JAVA,-7.692,106.371,50,5.8,0,0,2,0,0
9919,2012,6,24,7,59,34.8,0,CHINA,CHINA:  YUNNAN AND SICHUAN PROVINCES,27.767,100.781,10,5.5,0,4,394,0,6768
9920,2012,3,25,22,37,6,0,CHILE,"CHILE:  PARRAL, SANTIAGO",-35.2,-72.217,41,7.2,0,1,14,0,0
9921,2012,6,10,12,44,16.5,0,TURKEY,TURKEY:  FETHIYE; GREECE:  RHODES,36.42,28.88,35,6.1,0,0,6,0,0
9922,2012,6,11,5,29,11.5,0,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.023,69.351,16,5.8,0,75,13,0,143
9924,2012,6,29,21,7,33.8,0,CHINA,CHINA:  XINJIANG PROVINCE,43.433,84.7,18,6.3,0,0,52,68,0
9926,2012,7,25,11,20,27,0,SOLOMON ISLANDS,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,20,6.4,0,0,0,0,26
9928,2012,8,11,12,23,18.1,0,IRAN,"IRAN:  AHAR, HARIS, VARZAGAN",38.329,46.826,11,6.5,0,306,3000,599,0
9929,2012,8,14,2,59,38.4,0,RUSSIA,RUSSIA:  SAKHALIN ISLAND,49.8,145.064,583,7.7,0,0,0,0,0
9930,2012,5,11,12,41,35.3,0,INDIA,"INDIA:  ASSAM:  KAMRUP, GUWAHATI",26.175,92.889,43,5.4,0,0,2,0,0
9931,2012,5,12,23,48,43.5,0,TAJIKISTAN,TAJIKISTAN,38.612,70.354,10,5.7,0,1,0,0,0
9932,2012,5,14,10,0,40.2,0,CHILE,CHILE:  ARICA; PERU:  TACNA,-17.678,-69.591,10,6.3,0,0,0,0,0
9933,2012,5,19,13,41,21.2,0,BRAZIL,BRAZIL:  MONTES CLAROS,-16.764,-43.999,10,4.1,0,0,0,0,0
9934,2012,8,27,4,37,19.4,5462,NICARAGUA,NICARAGUA:  OFF THE COAST,12.139,-88.59,28,7.3,0,0,0,0,0
9935,2012,8,31,12,47,33.3,5463,PHILIPPINES,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",10.811,126.638,28,7.6,0,1,1,0.3,0
9936,2012,9,5,14,42,7.8,5464,COSTA RICA,COSTA RICA:  NICOYA,10.085,-85.315,35,7.6,0,2,20,0,0
9937,2012,9,7,3,19,42.5,0,CHINA,CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG,27.575,103.983,10,5.6,0,81,821,1000,37000
9938,2012,8,18,9,41,52.4,0,INDONESIA,"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG",-1.315,120.096,10,6.3,0,6,43,0,471
9941,2012,10,28,3,4,8.9,5467,CANADA,CANADA:  QUEEN CHARLOTTE ISLANDS,52.788,-132.101,14,7.7,0,0,0,0,0
9942,2012,11,7,16,35,46.9,5468,GUATEMALA,"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,24,7.3,0,48,155,210,2769
9943,2012,11,11,1,12,38.8,0,MYANMAR (BURMA),MYANMAR (BURMA):  SHWEBO,23.005,95.885,14,6.8,0,26,230,0,251
9944,2012,11,26,5,33,48.8,0,CHINA,CHINA:  XINJIANG PROVINCE:  RUOQIANG,40.411,90.355,10,5.1,0,0,0,0,0
9945,2012,12,5,17,8,13.5,0,IRAN,IRAN:  KHORASAN PROVINCE,33.506,59.571,14,5.7,0,8,12,0,0
9946,2012,12,7,8,18,23.1,5469,JAPAN,JAPAN:  HONSHU:  MIYAGI PREFECTURE,37.89,143.949,31,7.2,0,0,11,0,0
9948,2012,5,20,13,18,2,0,ITALY,ITALY:  SANT'AGOSTINO,44.831,11.49,5,5.1,0,0,0,0,0
9949,2012,6,14,5,52,53.6,0,TURKEY,TURKEY:  SIRNAK,37.294,42.325,5,5.3,0,0,23,0,0
9950,2012,7,20,12,11,52,0,CHINA,CHINA:  JIANGSU PROVINCE,32.978,119.593,10,4.9,0,1,2,0,0
9951,2012,7,25,0,27,45.2,0,INDONESIA,INDONESIA: BANDA ACEH,2.707,96.045,22,6.5,0,1,0,0,0
9953,2013,1,5,8,58,19.3,5472,USA,ALASKA:  SOUTHEASTERN,55.393,-134.652,10,7.5,0,0,0,0,0
9957,2013,1,21,22,22,52.7,0,INDONESIA,INDONESIA:  SUMATERA:  N,4.927,95.907,12,6.1,0,1,15,0,0
9958,2013,2,6,1,12,25.8,5476,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.799,165.114,24,7.9,8,0,0,0,0
9960,1963,9,15,0,46,54.3,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.472,165.77,35,7.5,0,0,0,0,0
9961,1963,9,17,19,20,11.5,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.286,165.413,28,7.5,0,0,0,0,0
9962,1970,8,11,10,22,23.8,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-14.095,166.57,39,7.5,0,0,0,0,0
9963,2013,2,8,15,26,38.4,5477,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.928,166.018,21,7,0,0,0,0,0
9964,2013,2,9,14,16,7.8,0,COLOMBIA,"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,145,7,0,0,15,0,100
9965,2013,2,19,2,47,1.2,0,CHINA,CHINA:  YUNNAN PROVINCE:  QIAOJIA,27.226,103.071,10,4.9,0,0,8,0,72
9966,2013,2,22,21,1,47.2,0,PERU,PERU:  S,-15.748,-71.425,8,5.3,0,0,0,0,0
9967,2013,3,3,5,41,16.9,0,CHINA,CHINA:  YUNNAN PROVINCE,25.98,99.812,8,5.4,0,0,30,0,700
9968,2012,10,18,2,33,27.9,0,INDIA,"INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,10,5,0,0,0,0,0
9974,2013,4,9,11,52,49.9,0,IRAN,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,12,6.3,0,37,850,297,0
9975,2013,3,27,2,3,19.8,0,TAIWAN,"TAIWAN:  NANTOU COUNTY, TAIPEI",23.828,121.215,19,6,0,1,86,1.128,0
9976,2013,4,16,10,44,20.1,0,IRAN,IRAN; PAKISTAN:  MASHKAL,28.033,61.996,80,7.7,0,40,300,0,0
9977,2013,4,19,3,5,52.6,5479,RUSSIA,RUSSIA:  KURIL ISLANDS,46.221,150.788,110,7.2,0,0,0,0,0
9978,2013,4,20,0,2,47.5,0,CHINA,CHINA:  SICHUAN PROVINCE:  LONGMEN,30.308,102.888,14,6.6,0,196,11470,6800,0
9980,2013,4,12,20,33,17.5,0,JAPAN,JAPAN,34.369,134.828,14,5.8,0,0,24,0,0
9983,2013,4,24,9,25,30,0,AFGHANISTAN,AFGHANISTAN:  KAMA,34.526,70.22,64,5.5,0,18,141,0,0
9991,2013,5,1,6,57,13.4,0,INDIA,"INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",33.061,75.863,15,5.7,0,3,90,19.5,1136
9992,1968,4,18,19,38,15,3798,ITALY,ITALY:  LIGURIA,44.08,8,7,4.6,6,0,0,0,0
9994,2013,5,11,2,8,8.5,0,IRAN,IRAN:  HORMOZGAN: BASHAGARD,26.56,57.77,15,6.1,0,2,20,0,0
9995,1963,9,18,16,58,14.8,4290,TURKEY,TURKEY:  YALOVA:  CINARCIK,40.698,29.159,30,6.2,8,1,0,0,7
9998,2013,5,24,5,44,48.9,0,RUSSIA,RUSSIA:  SEVERO KURILSKIYE,54.892,153.221,598,8.3,0,0,0,0,0
9999,2013,2,15,3,20,26,0,RUSSIA,RUSSIA:  CHELYABINSK (METEOR EXPLOSION),55.15,61.41,0,4.2,0,0,1000,0,0
10000,2013,3,11,3,1,37.4,0,CHINA,CHINA:  XINJIAN PROVINCE:  S,40.119,77.466,10,5.1,0,0,0,0,864
10002,2013,6,2,5,43,3.4,0,TAIWAN,TAIWAN:  JENAI,23.789,121.141,17,6.3,0,4,21,1.1,0
10003,2013,6,1,14,10,6.7,0,PHILIPPINES,"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",7.275,124.898,10,5.7,0,0,33,0,0
10005,2013,7,2,7,37,2.6,0,INDONESIA,INDONESIA:  BANDA ACEH,4.645,96.665,13,6.1,0,48,2532,113,20401
10006,2013,6,22,5,42,39.8,0,INDONESIA,INDONESIA:  LOMBOK ISLAND,-8.305,116.058,47,5.1,0,0,50,0,5370
10007,2013,6,18,23,2,9.8,0,RUSSIA,RUSSIA:  KEMEROVO,54.263,86.173,10,5.3,0,0,0,0,0
10018,2013,7,21,23,45,56.6,0,CHINA,"CHINA:   GANSU:  DINGXI, MIN",34.512,104.262,8,6,0,95,887,466,123000
10021,2013,7,21,5,9,31.4,5491,NEW ZEALAND,NEW ZEALAND:  COOK STRAIT,-41.704,174.337,17,6.5,0,0,5,50,0
10029,2013,8,21,12,38,29.7,0,MEXICO,"MEXICO:  SAN MARCOS, ACAPULCO",16.878,-99.498,21,6.2,8,0,1,0,0
10030,2013,9,7,0,13,29.6,0,GUATEMALA,"GUATEMALA:  COATEPEQUE, QUETZALTENANGO",14.606,-92.121,66,6.4,7,1,52,2,3
10031,2013,8,31,0,4,17.8,0,CHINA,CHINA:  YUNNAN PROVINCE:  BENZILAN,28.243,99.35,8,5.6,0,5,24,155,600
10032,2013,8,16,2,31,5.8,5519,NEW ZEALAND,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",-41.734,174.152,8,6.5,9,0,0,0,0
10033,2013,8,7,9,6,52.2,0,GREECE,"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI",38.689,22.695,0,5.3,4,0,0,0,100
10034,2013,7,17,3,0,56.5,0,ALGERIA,ALGERIA:  HAMMAM MELOUANE,36.534,3.086,10,4.8,0,0,11,0,0
10035,2013,4,17,8,57,33.9,0,JAPAN,JAPAN: MIYAKEJIMA,33.958,139.352,9,5.8,0,0,3,0,0
10036,2013,4,18,0,50,38.5,0,USA,TEXAS:  WEST,31.817,-97.088,0,2.1,0,14,200,100,50
10037,2013,5,19,9,7,26.5,0,ALGERIA,ALGERIA:  ALGIERS,36.703,5.261,7,4.9,0,0,5,0,0
10038,2013,7,8,2,13,40.6,0,INDONESIA,INDONESIA:  JAVA,-8.803,113.002,60,5.7,0,0,1,0,124
10039,2013,9,24,11,29,48,5506,PAKISTAN,"PAKISTAN:  AWARAN, KECH",26.951,65.501,15,7.7,4,825,619,100,32638
10040,2013,9,25,16,42,43.2,0,PERU,PERU:  AREQUIPA,-15.839,-74.511,40,7.1,8,0,0,0,0
10043,2013,9,28,7,34,6.5,0,PAKISTAN,PAKISTAN: AWARAN,27.183,65.505,12,6.8,7,22,50,0,0
10046,1993,6,18,11,52,54.8,5515,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.886,-176.819,20,6.6,0,0,0,0,0
10048,2013,10,15,0,12,32.1,0,PHILIPPINES,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,19,7.1,9,222,976,51.8,0
10049,2013,10,12,13,11,53.4,5794,GREECE,GREECE:  CRETE:  CHANIA,35.514,23.252,40,6.6,7,0,1,0,0
10050,2013,10,22,5,40,39.1,0,INDONESIA,INDONESIA:  BANDA ACEH,5.103,95.971,10,5.4,5,1,2,0,0
10052,2013,10,25,17,10,19.7,5533,JAPAN,JAPAN:  HONSHU:  E COAST,37.156,144.661,35,7.1,6,0,1,0,0
10054,2013,11,17,9,4,55.5,5534,ANTARCTICA,SCOTIA SEA:  SOUTH ORKNEY ISLANDS,-60.274,-46.401,10,7.7,0,0,0,0,0
10056,2013,11,28,13,51,34,0,IRAN,IRAN:  BORAZJAN,29.32,51.31,8,5.8,5,8,200,0,250
10059,2014,1,2,3,13,54.6,0,IRAN,IRAN:  BASTAK,27.15,54.448,8,5.2,0,1,30,2,0
10067,2014,1,20,2,52,44.4,0,NEW ZEALAND,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,28,6.1,7,0,0,0,0
10068,2014,1,13,4,1,3.2,0,USA TERRITORY,PUERTO RICO,19.043,-66.81,20,6.4,5,0,0,0,0
10069,2014,1,26,13,55,42.2,0,GREECE,GREECE:  KEFALONIA,38.208,20.453,8,6.1,8,0,6,178,0
10070,2014,1,25,5,14,18.5,0,INDONESIA,INDONESIA:  JAVA:  BANYUMAS,-7.986,109.265,66,6.1,6,0,0,0,1
10071,2014,2,3,3,8,46.2,0,GREECE,GREECE:  KEFALONIA:  LIXOURION,38.264,20.39,5,6,6,0,16,0,0
10072,2014,2,2,14,26,45.5,0,IRAN,IRAN:  GOHARAN,26.589,57.741,10,5.3,0,0,0,0,0
10073,2014,2,12,9,19,49.1,0,CHINA,CHINA:  XINJIANG PROVINCE:  YUTIAN,35.905,82.586,10,6.9,3,0,0,174,25000
10074,2014,2,26,0,0,7,0,AUSTRALIA,AUSTRALIA:  KALGOORLIE,-30.679,121.187,0,4.5,0,0,0,0,0
10075,2014,3,16,21,16,29.6,5555,CHILE,CHILE:  IQUIQUE,-19.981,-70.702,20,6.7,7,0,0,0,0
10079,2014,4,1,23,46,47.3,5557,CHILE,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,25,8.2,8,7,0,100,0
10080,2014,4,3,2,43,13.1,5558,CHILE,CHILE:  NORTHERN:  IQUIQUE,-20.571,-70.493,22,7.7,8,0,0,0,0
10081,2014,4,4,22,40,35.4,0,CHINA,CHINA:  YUNNAN PROVINCE:  XILUODU,28.174,103.619,25,5.4,0,0,21,80,75
10082,2014,3,29,4,9,42.2,0,USA,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.933,-117.916,5,5.1,6,0,0,10.8,0
10083,2014,4,10,23,27,45.6,0,NICARAGUA,"NICARAGUA:  NAGAROTE, MANAGUA",12.403,-86.378,13,6.1,6,2,250,3,168
10084,2014,4,12,20,14,39.3,5559,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.27,162.148,23,7.6,0,0,0,0,0
10085,2014,4,13,12,36,19.2,5560,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.463,162.051,39,7.4,0,0,0,0,0
10086,2014,4,14,5,7,3.1,0,NICARAGUA,"NICARAGUA:  MANAGUA, CIUDAD SANDINO",12.151,-86.281,10,5.2,7,0,0,0,7
10087,2014,3,13,17,6,50.8,0,JAPAN,JAPAN:  SOUTHWESTERN,33.684,131.825,79,6.3,7,0,18,0,0
10088,2014,4,18,14,27,24.9,5563,MEXICO,MEXICO:  GUERRERO; MEXICO CITY,17.397,-100.972,24,7.2,8,0,0,0,0
10091,2014,4,19,13,28,0.8,5564,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  SOLOMON SEA,-6.755,155.024,43,7.5,0,0,0,0,0
10093,2014,5,5,11,8,43.4,0,THAILAND,THAILAND:  CHIANG RAI,19.656,99.67,6,6.1,6,1,32,62,20
10094,2014,5,8,22,51,15.8,0,PAKISTAN,PAKISTAN:  NAWABSHAH,26.387,68.358,15,4.5,0,2,70,0,0
10095,2014,5,8,17,0,14.8,0,MEXICO,MEXICO:  TECPAN,17.235,-100.746,17,6.4,9,0,0,0,0
10096,2014,5,24,9,25,2.4,5790,GREECE,"GREECE, TURKEY",40.289,25.389,6,6.9,9,3,310,450,0
10097,2014,5,30,1,20,15.2,0,CHINA,CHINA:  YUNNAN PROVINCE:  YINGJIANG,25,97.845,10,5.9,0,0,45,2,3390
10098,2014,5,19,0,59,19.7,0,ALBANIA,ALBANIA:  BELSH,40.943,19.906,10,5,4,0,0,0,0
10099,2014,5,17,16,46,27,0,GERMANY,GERMANY:  HESSE,49.793,8.632,10,3.6,5,0,0,1.36,0
10100,2014,6,23,20,53,9.7,5571,USA,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,109,7.9,6,0,0,0,0
10101,2014,6,23,19,19,15.9,5572,NEW ZEALAND,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.977,-177.725,20,6.9,0,0,0,0,0
10102,2014,7,7,11,23,54.8,0,MEXICO,MEXICO; GUATEMALA:  SAN MARCOS,14.724,-92.461,53,6.9,8,3,33,0,0
10103,2014,8,1,4,11,16.5,0,ALGERIA,ALGERIA:  ALGIERS,36.856,3.181,10,5.5,7,6,420,0,0
10104,2014,7,29,10,46,14.7,0,MEXICO,MEXICO:  OAXACA,17.682,-95.653,107,6.3,7,1,1,0,0
10105,2014,7,11,19,22,0.8,5574,JAPAN,JAPAN:  SANRIKU,37.005,142.453,20,6.5,5,0,0,0,0
10106,2014,8,3,8,30,13.6,0,CHINA,"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",27.189,103.409,12,6.2,7,615,3143,5000,25800
10107,2014,7,25,10,54,50.4,5575,USA,ALASKA:  SOUTHEASTERN,58.335,-136.971,10,6,4,0,0,0,0
10108,1994,6,4,0,57,50.6,5576,INDONESIA,INDONESIA:  JAVA,-10.777,113.366,11,6.5,0,0,0,0,0
10109,2014,8,5,10,22,34,0,SOUTH AFRICA,SOUTH AFRICA:  ORKNEY,-26.99,26.705,5,5.4,7,1,17,0,13
10110,2014,8,24,10,20,44.1,0,USA,"CALIFORNIA:  NAPA, VALLEJO",38.215,-122.312,11,6,8,1,257,700,160
10111,2014,8,18,2,32,5.4,0,IRAN,IRAN:  ILAM PROVINCE:  ABDANAN,32.703,47.695,10,6.2,8,0,330,43,2700
10112,2014,8,16,22,7,59.6,0,CHINA,CHINA:  YUNNAN PROVINCE:  YONGSHAN,28.125,103.546,10,5,7,0,6,0,0
10113,2014,8,12,19,58,0.1,0,ECUADOR,ECUADOR:  QUITO,-0.018,-78.322,12,5.1,5,3,18,0,0
10114,2008,8,26,8,7,8.5,3588,ATLANTIC OCEAN,ATLANTIC OCEAN:  SOUTH,-52.533,26.417,10,5,0,0,0,0,0
10115,2014,10,9,2,14,31.4,5577,CHILE,CHILE: EASTER ISLAND REGION,-32.108,-110.811,17,7,0,0,0,0,0
10116,2014,10,7,13,49,39.7,0,CHINA,CHINA:   YUNNAN PROVINCE:  YONGPING,23.383,100.47,9,6.1,4,1,323,274,0
10117,2014,9,20,4,26,11.5,0,PHILIPPINES,PHILIPPINES:  BARANGAY LUAYON,6.864,125.233,26,5.2,5,0,1,0,15
10118,2014,9,28,2,35,22.2,0,PERU,PERU:  PARURO PROVINCE,-13.843,-71.695,10,4.9,7,8,6,0,106
10119,2014,11,15,2,31,41.7,5578,INDONESIA,INDONESIA:  N. MOLUCCAS ISLANDS,1.893,126.522,45,7.1,5,0,0,0,0
10121,2014,11,22,8,55,26.6,0,CHINA,CHINA:  SICHUAN PROVINCE:  GARZE,30.34,101.737,9,5.9,3,5,65,50,30
10122,2014,11,22,13,8,18.4,0,JAPAN,"JAPAN:  NAGANO:  HAKUBA, OTARI",36.641,137.888,9,6.2,9,0,46,2,213
10124,2015,2,26,21,59,5.1,0,PAKISTAN,PAKISTAN:  BATTAGRAM,34.671,73.278,30,5.4,5,0,5,0,0
10125,2015,2,22,6,42,54.7,0,CHINA,CHINA:  XINJIANG PROVINCE:  SHAWAN,44.133,85.568,12,5.1,3,0,0,14.65,0
10126,2015,2,21,21,21,37.7,0,BOSNIA-HERZEGOVINA,BALKANS NW:  BOSNIA-HERZEGOVINA:,44.509,18.917,2,3.7,0,4,1,0,0
10127,2015,2,20,22,37,50.3,0,CHINA,CHINA:  YUNNAN PROVINCE,23.01,101.755,10,4.5,0,0,0,0,0
10128,2014,12,6,10,20,1.5,0,CHINA,CHINA:  YUNNAN PROVINCE:  YONGPING,23.358,100.533,10,5.6,3,1,22,0,434
10131,2015,2,16,23,6,28.3,5580,JAPAN,JAPAN:  HONSHU,39.856,142.881,23,6.7,5,0,0,0,0
10132,2015,3,14,6,13,35,0,CHINA,CHINA:  ANHUI PROVINCE:  FUYANG,33.15,115.8,10,4.6,0,2,13,0,155
10133,2015,3,29,23,48,31,5581,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-4.729,152.562,41,7.5,6,0,0,0,0
10134,2015,4,25,6,11,26,0,NEPAL,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,8,7.8,8,8957,24000,6000,498852
10135,2015,2,19,13,18,32.8,5582,VANUATU,VANUATU ISLANDS,-16.431,168.148,10,6.4,0,0,0,0,0
10136,2015,4,20,1,42,58.4,0,TAIWAN,TAIWAN:  TAIPEI,24.203,122.316,29,6.4,5,1,1,0,0
10137,2015,3,8,20,47,27.4,0,SERBIA,BALKANS NW: SERBIA:  KOSJERIC,44.126,19.936,9,4.4,4,0,0,0,0
10139,2015,5,5,1,44,6.4,5583,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-5.462,151.875,55,7.5,7,0,0,0,0
10140,2015,5,2,16,50,43,5584,JAPAN,JAPAN:  HONSHU:  S. OF,31.529,140.213,10,5.7,0,0,0,0,0
10141,2015,5,12,7,5,19.7,0,NEPAL,NEPAL:   DOLAKHA,27.809,86.066,15,7.3,8,117,2800,0,0
10143,2015,5,30,11,23,2.1,0,JAPAN,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,664,7.8,6,0,12,0,0
10145,2015,7,24,20,59,54.1,0,PAKISTAN,PAKISTAN:  ABBOTTABAD,33.856,73.193,17,5.1,7,3,1,0,3
10146,2015,7,18,2,27,33.8,5588,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.401,165.141,11,7,8,0,0,0,0
10147,2015,7,10,4,12,42.5,5589,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.307,158.403,12,6.7,4,0,0,0,0
10148,2015,8,7,1,25,2.5,0,RWANDA,RWANDA:  BUKAVU,-2.141,28.897,11,5.8,5,3,30,0,0
10149,2015,7,27,21,41,21.7,0,INDONESIA,INDONESIA:  PAPUA,-2.629,138.528,48,7,7,1,0,0,1
10150,2015,7,29,0,10,24.7,0,PANAMA,COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA,8.231,-77.315,12,5.9,5,0,6,0,0
10151,2015,6,4,23,15,43.9,0,MALAYSIA,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",5.987,116.541,10,6,7,18,0,0,0
10152,2015,7,3,1,7,47.3,0,CHINA,CHINA:  S. XINJIANG:  HOTAN,37.459,78.154,20,6.4,4,3,263,0,3000
